20200822,01,19,51,0.02,1,2641,-13149,-32,-60,414,-646,143,-13818,-8528,5436,2,2641,12229,-2717,-714,-356,192,13,-10378,7612,-31344
20200822,01,19,52,0.02,1,2642,-13149,-32,-60,414,-646,143,-13824,-8528,5438,2,2641,12229,-2717,-714,-356,192,13,-10379,7612,-31344
20200822,01,19,53,0.02,1,2642,-13149,-32,-60,414,-646,143,-13826,-8528,5438,2,2641,12229,-2717,-714,-356,192,13,-10379,7612,-31344
20200822,01,19,54,0.02,1,2643,-13149,-32,-60,414,-646,143,-13825,-8528,5438,2,2641,12229,-2717,-714,-356,192,13,-10379,7612,-31344
20200822,01,19,55,0.02,1,2644,-13149,-32,-60,414,-646,143,-13825,-8528,5438,2,2641,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,19,56,0.02,1,2644,-13149,-32,-60,414,-646,143,-13822,-8528,5437,2,2641,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,19,57,0.02,1,2644,-13149,-32,-60,414,-646,143,-13819,-8528,5436,2,2642,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,19,58,0.02,1,2644,-13149,-32,-60,414,-646,143,-13819,-8528,5436,2,2642,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,19,59,0.02,1,2645,-13149,-32,-60,414,-646,143,-13819,-8528,5436,2,2642,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,20,00,0.02,1,2644,-13149,-32,-60,414,-646,143,-13819,-8528,5436,2,2643,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,20,01,0.02,1,2645,-13149,-32,-60,414,-646,143,-13822,-8528,5437,2,2642,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,20,02,0.02,1,2645,-13149,-32,-60,414,-646,143,-13821,-8528,5437,2,2643,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,20,03,0.02,1,2646,-13149,-32,-60,414,-646,143,-13818,-8528,5436,2,2643,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,20,04,0.02,1,2648,-13149,-32,-60,414,-646,143,-13816,-8528,5435,2,2645,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,20,05,0.02,1,2646,-13149,-32,-60,414,-646,143,-13813,-8528,5434,2,2644,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,20,06,0.02,1,2646,-13149,-32,-60,414,-646,143,-13809,-8528,5433,2,2644,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,20,07,0.02,1,2646,-13149,-32,-60,414,-646,143,-13810,-8528,5434,2,2644,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,20,08,0.02,1,2647,-13149,-32,-60,414,-646,143,-13812,-8528,5434,2,2644,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,20,09,0.02,1,2647,-13149,-32,-60,414,-646,143,-13817,-8528,5436,2,2645,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,20,10,0.02,1,2647,-13149,-32,-60,414,-646,143,-13818,-8528,5436,2,2645,12229,-2717,-714,-357,192,13,-10379,7612,-31345
20200822,01,20,11,0.02,1,2647,-13149,-32,-60,414,-646,143,-13817,-8528,5435,2,2645,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,20,12,0.02,1,2647,-13149,-32,-60,414,-646,143,-13816,-8528,5435,2,2645,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,20,13,0.02,1,2647,-13149,-32,-60,414,-646,143,-13816,-8528,5435,2,2645,12229,-2717,-714,-356,192,13,-10379,7612,-31345
20200822,01,20,14,0.02,1,2647,-13149,-32,-60,414,-646,143,-13818,-8528,5435,2,2645,12229,-2717,-714,-356,192,13,-10379,7612,-31346
20200822,01,20,15,0.02,1,2647,-13149,-32,-60,414,-646,143,-13818,-8528,5436,2,2644,12229,-2717,-714,-356,192,13,-10379,7612,-31346
20200822,01,20,16,0.02,1,2647,-13149,-32,-60,414,-646,143,-13822,-8528,5437,2,2644,12229,-2717,-714,-356,192,13,-10379,7612,-31346
20200822,01,20,17,0.02,1,2648,-13149,-32,-60,414,-646,143,-13827,-8528,5439,2,2645,12229,-2717,-714,-356,192,13,-10379,7612,-31346
20200822,01,20,18,0.02,1,2647,-13149,-32,-60,414,-646,143,-13832,-8528,5441,2,2645,12229,-2717,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,19,0.02,1,2646,-13149,-32,-60,414,-646,143,-13835,-8528,5442,2,2645,12229,-2717,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,20,0.02,1,2647,-13149,-32,-60,414,-646,143,-13837,-8528,5443,2,2645,12229,-2717,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,21,0.02,1,2647,-13149,-32,-60,414,-646,143,-13841,-8528,5444,2,2645,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,22,0.02,1,2647,-13149,-32,-60,414,-646,143,-13844,-8528,5445,2,2645,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,23,0.02,1,2647,-13149,-32,-60,414,-646,143,-13847,-8528,5446,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,24,0.02,1,2647,-13149,-32,-60,414,-646,143,-13854,-8528,5449,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,25,0.02,1,2649,-13149,-32,-60,414,-646,143,-13860,-8528,5451,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,26,0.02,1,2648,-13149,-32,-60,414,-646,143,-13863,-8528,5452,2,2647,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,27,0.02,1,2649,-13149,-32,-60,414,-646,143,-13867,-8528,5454,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,28,0.02,1,2648,-13149,-32,-60,414,-646,143,-13873,-8528,5456,2,2647,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,29,0.02,1,2648,-13149,-32,-61,414,-646,143,-13877,-8528,5457,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,30,0.02,1,2647,-13149,-32,-61,414,-646,143,-13880,-8528,5459,2,2647,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,31,0.02,1,2648,-13149,-32,-61,414,-646,143,-13879,-8528,5458,2,2647,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,32,0.02,1,2649,-13149,-32,-61,414,-646,143,-13880,-8528,5459,2,2647,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,33,0.02,1,2649,-13149,-32,-61,414,-646,143,-13884,-8528,5460,2,2647,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,34,0.02,1,2648,-13149,-32,-61,414,-646,143,-13890,-8528,5462,2,2648,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,35,0.02,1,2649,-13149,-32,-61,415,-646,143,-13894,-8528,5464,2,2647,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,36,0.02,1,2648,-13149,-32,-61,415,-646,143,-13898,-8528,5465,2,2647,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,37,0.02,1,2648,-13149,-32,-61,415,-646,143,-13896,-8528,5465,2,2648,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,38,0.02,1,2649,-13149,-32,-61,415,-646,143,-13896,-8528,5465,2,2648,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,39,0.02,1,2649,-13149,-32,-61,415,-646,143,-13897,-8528,5466,2,2648,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,40,0.02,1,2650,-13149,-32,-61,415,-646,143,-13898,-8528,5466,2,2648,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,41,0.02,1,2650,-13149,-32,-61,415,-646,143,-13897,-8528,5466,2,2648,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,42,0.02,1,2650,-13149,-32,-61,415,-646,143,-13895,-8528,5465,2,2648,12229,-2716,-714,-356,192,13,-10380,7612,-31347
20200822,01,20,43,0.02,1,2650,-13149,-32,-61,415,-646,143,-13895,-8528,5465,2,2649,12229,-2716,-714,-356,192,13,-10380,7612,-31347
20200822,01,20,44,0.02,1,2649,-13149,-32,-61,415,-646,143,-13897,-8528,5466,2,2648,12229,-2716,-714,-356,192,13,-10380,7612,-31347
20200822,01,20,45,0.02,1,2648,-13149,-32,-61,415,-646,143,-13901,-8528,5468,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31347
20200822,01,20,46,0.02,1,2649,-13149,-32,-61,415,-646,143,-13902,-8528,5468,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31347
20200822,01,20,47,0.02,1,2649,-13149,-32,-61,415,-646,143,-13902,-8528,5468,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31347
20200822,01,20,48,0.02,1,2649,-13149,-32,-61,415,-646,143,-13904,-8528,5470,2,2648,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,20,49,0.02,1,2650,-13149,-32,-61,415,-646,143,-13902,-8528,5469,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,20,50,0.02,1,2651,-13149,-32,-61,415,-646,143,-13899,-8528,5468,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,20,51,0.02,1,2650,-13149,-32,-61,415,-646,143,-13897,-8528,5468,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,20,52,0.02,1,2650,-13149,-32,-61,415,-646,143,-13899,-8528,5468,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,20,53,0.02,1,2650,-13149,-32,-61,415,-646,143,-13901,-8528,5469,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,20,54,0.02,1,2651,-13149,-32,-61,415,-646,143,-13901,-8528,5469,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,20,55,0.02,1,2651,-13149,-32,-61,415,-646,143,-13900,-8528,5469,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,20,56,0.02,1,2652,-13149,-32,-61,415,-646,143,-13901,-8528,5470,2,2649,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,20,57,0.02,1,2652,-13149,-32,-61,415,-646,143,-13897,-8528,5468,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,20,58,0.02,1,2652,-13149,-32,-61,415,-646,143,-13895,-8528,5468,2,2649,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,20,59,0.02,1,2651,-13149,-32,-61,415,-646,143,-13890,-8528,5467,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,21,00,0.02,1,2651,-13149,-32,-61,415,-646,143,-13892,-8528,5467,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,21,01,0.02,1,2651,-13149,-32,-61,415,-646,143,-13894,-8528,5468,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,21,02,0.02,1,2651,-13149,-32,-61,415,-646,143,-13896,-8528,5469,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,21,03,0.02,1,2651,-13149,-32,-61,415,-646,143,-13894,-8528,5468,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,21,04,0.02,1,2650,-13149,-32,-61,415,-646,143,-13897,-8528,5469,2,2648,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,21,05,0.02,1,2649,-13149,-32,-61,415,-646,143,-13904,-8528,5472,2,2647,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,21,06,0.02,1,2651,-13149,-32,-61,415,-646,143,-13908,-8528,5473,2,2650,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,21,07,0.02,1,2649,-13149,-32,-61,415,-646,143,-13908,-8528,5474,2,2647,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,21,08,0.02,1,2648,-13149,-32,-61,415,-646,143,-13906,-8528,5474,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31346
20200822,01,21,09,0.02,1,2648,-13149,-32,-61,415,-646,143,-13909,-8528,5475,2,2647,12229,-2716,-714,-356,192,13,-10381,7612,-31346
20200822,01,21,10,0.02,1,2649,-13149,-32,-61,415,-646,143,-13912,-8528,5476,2,2647,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,11,0.02,1,2648,-13149,-32,-61,415,-646,143,-13909,-8528,5475,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,12,0.02,1,2647,-13149,-32,-61,415,-646,143,-13906,-8528,5474,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,13,0.02,1,2647,-13149,-32,-61,415,-646,143,-13907,-8528,5474,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,14,0.02,1,2646,-13149,-32,-61,415,-646,143,-13909,-8528,5475,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,15,0.02,1,2646,-13149,-32,-61,415,-646,143,-13907,-8528,5475,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,16,0.02,1,2646,-13149,-32,-61,415,-646,143,-13911,-8528,5476,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,17,0.02,1,2645,-13149,-32,-61,415,-646,143,-13915,-8528,5478,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,18,0.02,1,2644,-13149,-32,-61,415,-646,143,-13916,-8528,5478,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,19,0.02,1,2644,-13149,-32,-61,415,-646,143,-13919,-8528,5479,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,20,0.02,1,2644,-13149,-32,-61,415,-646,143,-13922,-8528,5481,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,21,0.02,1,2645,-13149,-32,-61,415,-646,143,-13924,-8528,5481,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,22,0.02,1,2645,-13149,-32,-61,415,-646,143,-13925,-8528,5482,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,23,0.02,1,2646,-13149,-32,-61,415,-646,143,-13927,-8528,5482,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,24,0.02,1,2646,-13149,-32,-61,415,-646,143,-13928,-8528,5482,2,2647,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,25,0.02,1,2645,-13149,-32,-61,415,-646,143,-13941,-8528,5486,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,26,0.02,1,2645,-13149,-31,-61,415,-646,143,-13950,-8528,5489,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,27,0.02,1,2645,-13149,-31,-61,415,-646,143,-13957,-8528,5491,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,28,0.02,1,2645,-13150,-31,-61,415,-646,143,-13962,-8528,5492,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31345
20200822,01,21,29,0.02,1,2644,-13150,-31,-61,415,-646,143,-13968,-8528,5494,2,2645,12229,-2716,-714,-356,192,13,-10380,7612,-31344
20200822,01,21,30,0.02,1,2645,-13150,-31,-61,415,-646,143,-13974,-8528,5496,2,2645,12229,-2716,-714,-356,192,13,-10380,7612,-31344
20200822,01,21,31,0.02,1,2644,-13150,-31,-61,415,-646,143,-13977,-8528,5496,2,2646,12229,-2716,-714,-356,192,13,-10380,7612,-31344
20200822,01,21,32,0.02,1,2645,-13150,-31,-61,415,-646,143,-13978,-8528,5496,2,2645,12229,-2716,-714,-356,192,13,-10380,7612,-31344
20200822,01,21,33,0.02,1,2645,-13150,-31,-61,415,-646,143,-13984,-8528,5497,2,2645,12229,-2716,-714,-356,192,13,-10380,7612,-31344
20200822,01,21,34,0.02,1,2645,-13150,-31,-61,415,-646,143,-13991,-8528,5499,2,2644,12229,-2716,-714,-356,192,13,-10380,7612,-31344
20200822,01,21,35,0.02,1,2645,-13149,-31,-61,415,-646,143,-14000,-8528,5502,2,2645,12229,-2716,-714,-356,192,13,-10380,7612,-31344
20200822,01,21,36,0.02,1,2645,-13149,-31,-61,415,-646,143,-14009,-8528,5505,2,2645,12229,-2716,-714,-356,192,13,-10380,7612,-31344
20200822,01,21,37,0.02,1,2645,-13150,-31,-61,415,-646,143,-14017,-8528,5508,2,2645,12229,-2716,-714,-356,192,13,-10380,7612,-31344
20200822,01,21,38,0.02,1,2646,-13150,-31,-61,415,-646,143,-14020,-8528,5509,2,2645,12229,-2716,-714,-356,192,13,-10380,7612,-31344
20200822,01,21,39,0.02,1,2646,-13150,-31,-61,415,-646,143,-14024,-8528,5510,2,2645,12229,-2716,-714,-356,192,13,-10380,7612,-31344
20200822,01,21,40,0.02,1,2646,-13150,-31,-61,415,-646,143,-14026,-8528,5510,2,2645,12229,-2716,-714,-356,192,13,-10380,7612,-31344
20200822,01,21,41,0.02,1,2645,-13150,-31,-61,415,-646,143,-14027,-8528,5511,2,2644,12229,-2716,-714,-357,192,13,-10380,7612,-31344
20200822,01,21,42,0.02,1,2644,-13150,-31,-61,415,-646,143,-14029,-8528,5511,2,2644,12229,-2716,-714,-357,192,13,-10380,7612,-31344
20200822,01,21,43,0.02,1,2644,-13150,-31,-61,415,-646,143,-14031,-8528,5512,2,2644,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,21,44,0.02,1,2645,-13150,-31,-61,415,-646,143,-14037,-8528,5514,2,2644,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,21,45,0.02,1,2645,-13150,-31,-61,415,-646,143,-14041,-8528,5516,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,21,46,0.02,1,2646,-13150,-31,-61,415,-646,143,-14048,-8528,5518,2,2644,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,21,47,0.02,1,2645,-13150,-31,-61,415,-646,143,-14051,-8528,5519,2,2644,12229,-2716,-714,-356,193,13,-10380,7612,-31344
20200822,01,21,48,0.02,1,2646,-13150,-31,-61,415,-646,143,-14056,-8528,5520,2,2644,12229,-2716,-714,-356,193,13,-10380,7612,-31344
20200822,01,21,49,0.02,1,2646,-13150,-31,-61,415,-646,143,-14059,-8528,5521,2,2644,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,21,50,0.02,1,2646,-13149,-31,-61,415,-646,143,-14061,-8528,5522,2,2644,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,21,51,0.02,1,2644,-13149,-31,-61,415,-646,143,-14064,-8528,5523,2,2644,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,21,52,0.02,1,2643,-13150,-31,-61,415,-646,143,-14066,-8528,5524,2,2644,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,21,53,0.02,1,2643,-13149,-31,-61,415,-646,143,-14067,-8528,5524,2,2644,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,21,54,0.02,1,2644,-13150,-31,-61,415,-646,143,-14066,-8528,5524,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,21,55,0.02,1,2644,-13149,-31,-61,415,-646,143,-14071,-8528,5525,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,21,56,0.02,1,2644,-13149,-31,-61,415,-646,143,-14076,-8528,5527,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,21,57,0.02,1,2644,-13150,-31,-61,415,-647,143,-14079,-8528,5527,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,21,58,0.02,1,2645,-13150,-31,-61,415,-647,143,-14080,-8528,5526,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,21,59,0.02,1,2645,-13150,-31,-61,415,-647,143,-14081,-8528,5526,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,22,00,0.02,1,2644,-13150,-31,-61,415,-647,143,-14082,-8528,5526,2,2643,12229,-2716,-714,-357,193,13,-10381,7612,-31344
20200822,01,22,01,0.02,1,2644,-13150,-31,-61,415,-647,143,-14082,-8528,5526,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,22,02,0.02,1,2644,-13150,-31,-61,415,-647,143,-14081,-8528,5526,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,22,03,0.02,1,2645,-13150,-31,-61,415,-647,143,-14082,-8528,5527,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,22,04,0.02,1,2645,-13150,-31,-61,415,-647,143,-14080,-8528,5526,2,2642,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,22,05,0.02,1,2645,-13150,-31,-61,415,-647,143,-14080,-8528,5526,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,22,06,0.02,1,2645,-13150,-31,-61,415,-647,143,-14084,-8528,5527,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,22,07,0.02,1,2645,-13150,-31,-61,415,-647,143,-14089,-8528,5529,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,22,08,0.02,1,2645,-13150,-31,-61,415,-647,143,-14088,-8528,5528,2,2644,12229,-2716,-714,-357,193,13,-10380,7612,-31344
20200822,01,22,09,0.02,1,2645,-13150,-31,-61,415,-647,143,-14087,-8528,5528,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31343
20200822,01,22,10,0.02,1,2645,-13150,-31,-61,415,-647,143,-14084,-8528,5526,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31343
20200822,01,22,11,0.02,1,2646,-13150,-31,-61,415,-647,143,-14084,-8528,5526,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31343
20200822,01,22,12,0.02,1,2645,-13150,-31,-61,415,-647,143,-14082,-8528,5526,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31343
20200822,01,22,13,0.02,1,2645,-13150,-31,-61,415,-647,143,-14080,-8528,5525,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31343
20200822,01,22,14,0.02,1,2645,-13150,-31,-61,415,-647,143,-14080,-8528,5525,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31343
20200822,01,22,15,0.02,1,2646,-13150,-31,-61,415,-647,143,-14081,-8528,5525,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31343
20200822,01,22,16,0.02,1,2646,-13150,-31,-61,415,-647,143,-14080,-8528,5525,2,2643,12229,-2716,-714,-357,193,13,-10380,7612,-31343
20200822,01,22,17,0.02,1,2646,-13150,-31,-61,415,-647,143,-14080,-8528,5525,2,2642,12229,-2716,-713,-357,193,13,-10380,7612,-31343
20200822,01,22,18,0.02,1,2644,-13150,-31,-61,415,-647,143,-14079,-8528,5525,2,2643,12229,-2716,-713,-357,193,13,-10380,7612,-31343
20200822,01,22,19,0.02,1,2643,-13150,-31,-61,415,-647,143,-14076,-8528,5524,2,2642,12229,-2717,-713,-357,193,13,-10380,7612,-31343
20200822,01,22,20,0.02,1,2643,-13150,-31,-61,415,-647,143,-14076,-8528,5524,2,2641,12229,-2717,-713,-357,193,13,-10380,7612,-31343
20200822,01,22,21,0.02,1,2643,-13150,-31,-61,415,-647,143,-14077,-8528,5524,2,2641,12229,-2716,-713,-357,193,13,-10380,7612,-31343
20200822,01,22,22,0.02,1,2643,-13150,-31,-61,415,-647,143,-14084,-8528,5526,2,2641,12229,-2716,-713,-357,193,13,-10380,7612,-31342
20200822,01,22,23,0.02,1,2643,-13150,-31,-61,415,-647,143,-14087,-8528,5527,2,2641,12229,-2716,-713,-357,193,13,-10380,7612,-31342
20200822,01,22,24,0.02,1,2642,-13150,-31,-61,415,-647,143,-14086,-8528,5527,2,2640,12229,-2717,-713,-357,193,13,-10380,7612,-31342
20200822,01,22,25,0.02,1,2642,-13150,-31,-61,415,-647,143,-14081,-8528,5525,2,2640,12229,-2717,-713,-357,193,13,-10380,7612,-31342
20200822,01,22,26,0.02,1,2642,-13150,-31,-61,415,-647,143,-14083,-8528,5525,2,2640,12229,-2716,-713,-357,193,13,-10380,7612,-31342
20200822,01,22,27,0.02,1,2642,-13150,-31,-61,415,-647,143,-14087,-8528,5527,2,2640,12229,-2716,-713,-357,193,13,-10380,7612,-31342
20200822,01,22,28,0.02,1,2643,-13150,-31,-61,415,-647,143,-14086,-8528,5526,2,2640,12229,-2716,-714,-357,193,13,-10380,7612,-31342
20200822,01,22,29,0.02,1,2645,-13150,-31,-61,415,-647,143,-14086,-8528,5526,2,2641,12229,-2716,-714,-357,193,13,-10380,7612,-31342
20200822,01,22,30,0.02,1,2643,-13150,-31,-61,415,-647,143,-14089,-8528,5527,2,2641,12229,-2717,-714,-357,193,13,-10380,7612,-31342
20200822,01,22,31,0.02,1,2643,-13150,-31,-61,415,-647,143,-14091,-8528,5528,2,2640,12229,-2717,-714,-357,193,13,-10380,7612,-31342
20200822,01,22,32,0.02,1,2643,-13150,-31,-61,415,-647,143,-14091,-8528,5527,2,2640,12228,-2717,-714,-357,193,13,-10380,7612,-31342
20200822,01,22,33,0.02,1,2643,-13150,-31,-61,415,-647,143,-14089,-8528,5526,2,2640,12228,-2717,-714,-357,193,13,-10380,7612,-31342
20200822,01,22,34,0.02,1,2643,-13150,-31,-61,415,-647,143,-14090,-8528,5526,2,2641,12228,-2717,-714,-357,193,13,-10380,7612,-31342
20200822,01,22,36,0.02,1,2642,-13150,-31,-61,415,-647,143,-14084,-8528,5524,2,2640,12228,-2717,-714,-357,193,13,-10380,7612,-31342
20200822,01,22,38,0.02,1,2641,-13150,-31,-61,415,-647,143,-14079,-8528,5522,2,2640,12228,-2717,-714,-357,193,13,-10380,7612,-31342
20200822,01,22,39,0.02,1,2640,-13150,-31,-61,415,-647,143,-14078,-8528,5521,2,2639,12228,-2717,-714,-357,193,13,-10380,7612,-31342
20200822,01,22,40,0.02,1,2640,-13150,-31,-61,415,-647,143,-14075,-8528,5521,2,2639,12228,-2717,-714,-357,193,13,-10380,7612,-31342
20200822,01,22,41,0.02,1,2641,-13150,-31,-61,415,-647,143,-14070,-8528,5519,2,2639,12228,-2717,-714,-357,193,13,-10380,7612,-31342
