20200822,02,10,27,0.02,1,2636,-13145,-24,-61,415,-646,142,-14778,-8528,5751,2,2637,12224,-2713,-710,-357,193,13,-10384,7614,-31350
20200822,02,10,28,0.02,1,2636,-13140,-35,-64,414,-646,142,-14323,-8528,5625,2,2637,12226,-2712,-710,-357,193,13,-10388,7613,-31352
20200822,02,10,29,0.02,1,2637,-13146,-32,-63,415,-646,142,-14316,-8528,5620,2,2638,12227,-2713,-710,-356,192,14,-10382,7614,-31347
20200822,02,10,30,0.02,1,2637,-13155,-30,-62,414,-647,143,-14301,-8528,5598,2,2638,12228,-2709,-708,-357,192,14,-10381,7614,-31346
20200822,02,10,31,0.02,1,2637,-13154,-31,-61,414,-646,143,-14044,-8528,5514,2,2638,12229,-2712,-712,-356,191,13,-10380,7614,-31345
20200822,02,10,32,0.02,1,2638,-13150,-32,-63,414,-646,143,-13993,-8528,5498,2,2638,12229,-2710,-714,-357,192,14,-10382,7614,-31346
20200822,02,10,33,0.02,1,2637,-13158,-30,-59,414,-646,143,-14014,-8528,5512,2,2638,12231,-2708,-711,-357,192,13,-10382,7614,-31346
20200822,02,10,34,0.02,1,2637,-13155,-34,-61,413,-645,142,-13803,-8528,5436,2,2639,12231,-2710,-716,-358,193,14,-10388,7613,-31352
20200822,02,10,35,0.02,1,2638,-13152,-28,-60,414,-645,143,-13957,-8528,5488,2,2639,12231,-2709,-710,-356,192,13,-10383,7613,-31347
20200822,02,10,36,0.02,1,2639,-13152,-32,-64,415,-645,142,-14112,-8528,5540,2,2639,12225,-2716,-710,-357,192,14,-10379,7613,-31343
20200822,02,10,37,0.02,1,2640,-13149,-30,-60,414,-646,142,-14136,-8528,5549,2,2640,12229,-2711,-711,-355,191,14,-10383,7613,-31346
20200822,02,10,38,0.02,1,2641,-13151,-34,-62,412,-644,143,-14011,-8528,5501,2,2640,12227,-2712,-714,-356,191,13,-10379,7614,-31342
20200822,02,10,41,0.02,1,2650,-13149,-22,-65,414,-645,142,-15429,-8528,5797,2,2647,12226,-2713,-709,-357,194,13,-10378,7615,-31339
20200822,02,10,42,0.02,1,2646,-13145,-27,-62,414,-645,143,-15289,-8528,5816,2,2644,12228,-2714,-708,-357,193,13,-10367,7615,-31330
20200822,02,10,43,0.02,1,2645,-13145,-26,-65,415,-648,144,-15220,-8528,5899,2,2643,12226,-2710,-706,-356,192,13,-10364,7614,-31328
20200822,02,10,44,0.02,1,2645,-13149,-30,-61,415,-646,143,-14707,-8528,5732,2,2643,12231,-2717,-717,-356,192,14,-10374,7614,-31337
20200822,02,10,45,0.02,1,2646,-13156,-28,-56,416,-646,143,-14269,-8528,5580,2,2644,12228,-2711,-712,-356,193,13,-10384,7613,-31345
20200822,02,10,46,0.02,1,2646,-13156,-29,-59,415,-646,143,-14246,-8528,5577,2,2644,12230,-2714,-713,-356,192,13,-10374,7614,-31336
20200822,02,10,47,0.02,1,2647,-13148,-32,-62,415,-646,143,-14167,-8528,5543,2,2646,12229,-2712,-712,-357,192,13,-10375,7614,-31337
20200822,02,10,48,0.02,1,2647,-13150,-33,-60,415,-646,143,-13871,-8528,5459,2,2646,12230,-2714,-713,-356,192,13,-10378,7613,-31340
20200822,02,10,49,0.02,1,2649,-13151,-31,-61,414,-645,143,-13854,-8528,5451,2,2647,12227,-2714,-713,-355,192,13,-10378,7613,-31340
20200822,02,10,50,0.02,1,2650,-13149,-20,-55,413,-645,143,-14340,-8528,5577,2,2647,12225,-2707,-708,-357,193,13,-10381,7614,-31343
20200822,02,10,51,0.02,1,2650,-13152,-33,-60,413,-645,143,-14390,-8528,5585,2,2648,12229,-2710,-715,-355,192,13,-10379,7614,-31341
20200822,02,10,52,0.02,1,2651,-13153,-30,-61,413,-645,143,-14206,-8528,5543,2,2649,12229,-2712,-715,-358,195,13,-10376,7614,-31338
20200822,02,10,53,0.02,1,2652,-13154,-29,-60,414,-646,143,-14068,-8528,5513,2,2650,12227,-2710,-711,-357,191,14,-10382,7614,-31344
20200822,02,10,54,0.02,1,2654,-13152,-30,-62,414,-647,143,-14078,-8528,5535,2,2651,12229,-2718,-712,-356,193,13,-10375,7613,-31337
20200822,02,10,55,0.02,1,2655,-13154,-27,-61,415,-646,142,-14267,-8528,5581,2,2651,12229,-2710,-714,-357,193,13,-10384,7613,-31346
20200822,02,10,56,0.02,1,2656,-13152,-30,-61,414,-646,143,-14084,-8528,5513,2,2653,12230,-2711,-713,-356,192,13,-10389,7613,-31350
20200822,02,10,57,0.02,1,2657,-13154,-31,-60,416,-648,143,-13983,-8528,5494,2,2653,12226,-2709,-708,-355,191,13,-10378,7614,-31339
20200822,02,10,58,0.02,1,2658,-13152,-33,-64,415,-647,144,-13956,-8528,5501,2,2654,12228,-2715,-714,-356,192,13,-10377,7613,-31339
20200822,02,10,59,0.02,1,2659,-13149,-26,-64,414,-647,143,-14013,-8528,5523,2,2655,12228,-2713,-709,-356,192,14,-10375,7613,-31337
20200822,02,11,00,0.02,1,2659,-13150,-30,-61,416,-648,143,-14306,-8528,5609,2,2655,12226,-2713,-707,-355,192,13,-10377,7613,-31339
20200822,02,11,01,0.02,1,2660,-13156,-35,-61,415,-646,143,-13977,-8528,5488,2,2656,12228,-2714,-714,-356,192,14,-10380,7613,-31342
20200822,02,11,02,0.03,1,2661,-13153,-30,-59,414,-646,142,-13914,-8528,5480,2,2657,12226,-2715,-714,-356,191,14,-10380,7612,-31342
20200822,02,11,03,0.02,1,2662,-13146,-30,-63,414,-645,143,-14028,-8528,5523,2,2658,12226,-2711,-709,-356,192,13,-10373,7614,-31335
20200822,02,11,04,0.02,1,2663,-13155,-28,-57,414,-645,142,-14072,-8528,5534,2,2658,12228,-2714,-716,-356,192,13,-10367,7614,-31331
20200822,02,11,05,0.02,1,2664,-13151,-30,-63,414,-646,143,-14116,-8528,5532,2,2659,12226,-2714,-712,-356,192,14,-10378,7613,-31340
20200822,02,11,06,0.02,1,2665,-13147,-31,-63,414,-645,142,-14007,-8528,5510,2,2660,12228,-2715,-712,-355,192,14,-10379,7613,-31341
20200822,02,11,07,0.02,1,2665,-13152,-29,-61,414,-646,143,-14036,-8528,5513,2,2660,12227,-2716,-715,-356,193,13,-10377,7613,-31340
20200822,02,11,08,0.02,1,2667,-13153,-30,-61,414,-645,143,-14001,-8528,5497,2,2661,12228,-2712,-712,-356,192,13,-10385,7613,-31346
20200822,02,11,09,0.02,1,2667,-13153,-33,-60,415,-646,142,-13984,-8528,5498,2,2662,12229,-2710,-711,-355,191,13,-10383,7613,-31345
20200822,02,11,10,0.02,1,2668,-13149,-30,-62,415,-646,143,-13992,-8528,5486,2,2662,12229,-2718,-717,-355,190,14,-10380,7612,-31342
20200822,02,11,11,0.02,1,2669,-13150,-34,-63,414,-644,142,-14078,-8528,5526,2,2663,12224,-2713,-711,-357,192,14,-10384,7612,-31345
20200822,02,11,12,0.02,1,2670,-13148,-33,-65,414,-645,143,-14240,-8528,5595,2,2664,12226,-2716,-714,-357,192,13,-10383,7612,-31344
20200822,02,11,13,0.02,1,2671,-13146,-28,-62,414,-645,143,-14119,-8528,5551,2,2664,12226,-2714,-711,-356,192,13,-10376,7613,-31338
20200822,02,11,14,0.02,1,2672,-13145,-30,-64,414,-644,142,-14305,-8528,5633,2,2665,12224,-2717,-708,-356,191,14,-10375,7613,-31337
20200822,02,11,15,0.02,1,2672,-13152,-30,-60,413,-644,142,-14326,-8528,5632,2,2666,12229,-2713,-712,-357,194,13,-10377,7613,-31339
20200822,02,11,16,0.02,1,2673,-13154,-32,-64,414,-646,142,-14183,-8528,5570,2,2666,12230,-2708,-712,-358,194,13,-10375,7614,-31338
20200822,02,11,17,0.02,1,2674,-13150,-33,-61,414,-646,143,-14208,-8528,5566,2,2667,12232,-2714,-714,-355,192,13,-10374,7614,-31337
20200822,02,11,18,0.03,1,2675,-13154,-30,-56,414,-646,142,-13992,-8528,5488,2,2668,12226,-2710,-707,-356,192,14,-10376,7613,-31339
20200822,02,11,19,0.02,1,2675,-13147,-24,-63,414,-645,142,-14532,-8528,5646,2,2669,12226,-2709,-704,-357,193,13,-10379,7614,-31341
20200822,02,11,20,0.02,1,2676,-13152,-34,-63,414,-643,142,-14490,-8528,5629,2,2669,12229,-2715,-716,-355,190,14,-10380,7613,-31342
20200822,02,11,21,0.02,1,2677,-13154,-31,-63,414,-645,143,-14135,-8528,5538,2,2670,12227,-2711,-710,-357,192,14,-10378,7613,-31340
20200822,02,11,22,0.02,1,2678,-13159,-27,-58,415,-645,142,-14162,-8528,5559,2,2671,12230,-2712,-712,-356,191,14,-10381,7613,-31342
20200822,02,11,23,0.02,1,2679,-13157,-35,-60,414,-646,142,-13916,-8528,5461,2,2671,12232,-2713,-715,-355,191,14,-10384,7613,-31345
20200822,02,11,24,0.02,1,2679,-13155,-35,-61,414,-646,143,-13725,-8528,5402,2,2673,12232,-2712,-712,-357,193,13,-10379,7613,-31340
20200822,02,11,25,0.02,1,2680,-13146,-30,-65,414,-645,142,-13856,-8528,5444,2,2673,12226,-2712,-711,-355,192,13,-10372,7614,-31335
20200822,02,11,26,0.02,1,2680,-13160,-34,-56,413,-643,142,-13793,-8528,5432,2,2673,12229,-2711,-712,-356,191,14,-10380,7613,-31343
20200822,02,11,27,0.02,1,2681,-13147,-30,-66,414,-644,143,-13971,-8528,5502,2,2674,12224,-2713,-713,-356,192,13,-10384,7613,-31345
20200822,02,11,28,0.02,1,2682,-13151,-33,-59,413,-643,142,-13725,-8528,5417,2,2674,12228,-2709,-708,-358,194,13,-10372,7614,-31335
20200822,02,11,29,0.02,1,2682,-13157,-31,-60,414,-644,142,-13607,-8528,5375,2,2674,12229,-2709,-713,-355,190,14,-10375,7614,-31338
20200822,02,11,30,0.02,1,2683,-13152,-30,-60,414,-646,143,-13816,-8528,5449,2,2675,12225,-2715,-709,-357,193,13,-10369,7614,-31333
20200822,02,11,31,0.02,1,2683,-13150,-30,-62,414,-646,143,-13964,-8528,5506,2,2675,12228,-2710,-710,-356,193,13,-10370,7614,-31334
20200822,02,11,32,0.03,1,2682,-13150,-36,-61,414,-646,143,-13934,-8528,5488,2,2675,12229,-2713,-716,-356,193,13,-10382,7613,-31345
20200822,02,11,33,0.02,1,2682,-13153,-31,-60,414,-645,142,-14010,-8528,5513,2,2675,12228,-2715,-714,-356,192,13,-10381,7613,-31344
20200822,02,11,34,0.02,1,2681,-13146,-26,-57,414,-647,143,-14280,-8528,5548,2,2675,12230,-2713,-713,-356,194,13,-10378,7614,-31341
20200822,02,11,35,0.02,1,2682,-13148,-28,-58,413,-644,142,-14091,-8528,5491,2,2675,12228,-2710,-710,-356,193,13,-10374,7614,-31337
20200822,02,11,36,0.02,1,2681,-13157,-26,-53,413,-645,142,-13891,-8528,5433,2,2675,12224,-2708,-708,-356,192,13,-10380,7614,-31343
20200822,02,11,37,0.02,1,2682,-13150,-32,-64,413,-644,142,-14183,-8528,5532,2,2675,12229,-2710,-710,-355,192,13,-10374,7615,-31338
20200822,02,11,38,0.02,1,2682,-13158,-27,-55,414,-646,143,-14036,-8528,5493,2,2675,12229,-2710,-714,-356,191,13,-10381,7614,-31343
20200822,02,11,39,0.02,1,2683,-13151,-29,-60,415,-647,143,-14198,-8528,5550,2,2676,12225,-2708,-711,-356,192,14,-10382,7614,-31345
20200822,02,11,40,0.02,1,2683,-13153,-27,-57,413,-644,143,-14157,-8528,5537,2,2676,12228,-2711,-713,-356,192,14,-10384,7614,-31346
20200822,02,11,41,0.02,1,2683,-13150,-27,-60,415,-646,142,-14162,-8528,5544,2,2676,12226,-2712,-712,-357,193,13,-10387,7614,-31348
20200822,02,11,42,0.02,1,2683,-13141,-26,-64,414,-644,143,-14734,-8528,5759,2,2676,12227,-2712,-708,-357,192,14,-10376,7614,-31338
20200822,02,11,43,0.02,1,2683,-13151,-36,-66,414,-646,143,-14223,-8528,5599,2,2676,12229,-2716,-714,-356,192,14,-10379,7613,-31341
20200822,02,11,44,0.02,1,2684,-13149,-33,-57,415,-646,143,-14020,-8528,5505,2,2676,12230,-2713,-713,-356,192,13,-10377,7614,-31339
20200822,02,11,45,0.02,1,2684,-13153,-32,-56,414,-645,142,-13859,-8528,5448,2,2676,12224,-2711,-711,-356,192,13,-10376,7614,-31338
20200822,02,11,46,0.02,1,2684,-13152,-30,-57,413,-645,143,-13832,-8528,5426,2,2676,12223,-2714,-709,-356,192,13,-10373,7614,-31336
20200822,02,11,47,0.02,1,2684,-13150,-31,-62,414,-645,142,-13878,-8528,5447,2,2677,12226,-2714,-708,-355,191,12,-10371,7613,-31334
20200822,02,11,48,0.03,1,2684,-13157,-34,-58,414,-645,142,-13809,-8528,5433,2,2677,12229,-2716,-714,-356,194,13,-10371,7613,-31334
20200822,02,11,49,0.02,1,2684,-13151,-26,-60,414,-644,142,-13537,-8528,5334,2,2677,12228,-2710,-709,-355,193,12,-10367,7614,-31331
20200822,02,11,50,0.02,1,2684,-13152,-31,-62,413,-645,143,-13976,-8528,5500,2,2677,12226,-2714,-713,-355,190,13,-10376,7613,-31339
20200822,02,11,51,0.02,1,2684,-13150,-26,-60,414,-647,143,-14091,-8528,5526,2,2677,12229,-2714,-717,-357,192,14,-10380,7613,-31343
20200822,02,11,52,0.02,1,2683,-13154,-28,-55,413,-644,142,-14117,-8528,5530,2,2677,12230,-2710,-710,-356,194,13,-10380,7614,-31344
20200822,02,11,53,0.02,1,2683,-13153,-32,-58,413,-645,143,-13849,-8528,5441,2,2677,12227,-2709,-710,-356,192,13,-10379,7614,-31342
20200822,02,11,54,0.02,1,2684,-13149,-32,-61,414,-644,142,-13873,-8528,5465,2,2677,12228,-2715,-717,-356,193,13,-10381,7613,-31344
20200822,02,11,55,0.02,1,2683,-13149,-23,-62,413,-644,143,-14126,-8528,5540,2,2676,12228,-2712,-713,-355,191,14,-10380,7614,-31343
20200822,02,11,56,0.02,1,2683,-13149,-32,-58,415,-645,142,-14247,-8528,5580,2,2676,12231,-2715,-716,-356,192,14,-10386,7612,-31349
20200822,02,11,57,0.02,1,2683,-13154,-30,-62,414,-644,142,-13962,-8528,5483,2,2676,12228,-2713,-712,-356,192,14,-10380,7614,-31343
20200822,02,11,58,0.02,1,2683,-13146,-32,-62,415,-646,142,-13824,-8528,5450,2,2677,12228,-2714,-711,-355,191,13,-10379,7612,-31342
20200822,02,11,59,0.02,1,2683,-13151,-32,-58,414,-645,143,-13887,-8528,5468,2,2677,12227,-2713,-715,-356,193,13,-10365,7614,-31330
20200822,02,12,00,0.02,1,2682,-13154,-29,-63,415,-646,143,-14097,-8528,5548,2,2677,12228,-2708,-708,-356,192,14,-10373,7614,-31337
20200822,02,12,01,0.02,1,2683,-13148,-28,-65,414,-646,143,-14371,-8528,5640,2,2677,12224,-2710,-709,-356,192,13,-10382,7614,-31345
20200822,02,12,02,0.02,1,2682,-13152,-30,-60,414,-644,142,-14300,-8528,5606,2,2677,12228,-2710,-713,-356,192,13,-10374,7615,-31338
20200822,02,12,03,0.02,1,2682,-13153,-32,-62,414,-647,143,-14076,-8528,5537,2,2677,12230,-2710,-713,-357,192,14,-10384,7614,-31347
20200822,02,12,04,0.02,1,2682,-13148,-30,-62,413,-643,142,-14079,-8528,5538,2,2677,12227,-2713,-712,-356,194,12,-10377,7614,-31341
20200822,02,12,05,0.02,1,2681,-13154,-29,-60,415,-644,142,-13946,-8528,5479,2,2676,12230,-2712,-713,-355,191,14,-10377,7614,-31341
20200822,02,12,06,0.02,1,2681,-13157,-28,-58,413,-646,143,-14263,-8528,5595,2,2676,12230,-2715,-716,-356,192,13,-10378,7614,-31342
20200822,02,12,07,0.02,1,2681,-13149,-32,-65,414,-644,142,-14371,-8528,5628,2,2676,12228,-2710,-713,-356,192,13,-10383,7613,-31347
20200822,02,12,08,0.02,1,2682,-13155,-24,-59,415,-647,143,-14455,-8528,5646,2,2676,12223,-2708,-706,-356,193,13,-10383,7614,-31346
20200822,02,12,09,0.02,1,2682,-13146,-21,-63,414,-646,143,-14862,-8528,5783,2,2676,12230,-2709,-712,-356,191,14,-10376,7615,-31340
20200822,02,12,10,0.02,1,2682,-13159,-35,-59,414,-645,143,-14522,-8528,5661,2,2676,12230,-2709,-712,-356,193,13,-10380,7615,-31344
20200822,02,12,11,0.02,1,2682,-13151,-33,-63,415,-646,142,-14274,-8528,5596,2,2677,12227,-2712,-714,-356,191,14,-10380,7614,-31344
20200822,02,12,12,0.02,1,2682,-13150,-31,-58,414,-646,143,-13954,-8528,5487,2,2676,12226,-2715,-712,-356,192,14,-10381,7614,-31345
20200822,02,12,13,0.02,1,2682,-13156,-25,-57,414,-646,142,-14037,-8528,5503,2,2676,12226,-2711,-716,-357,194,13,-10381,7613,-31344
20200822,02,12,14,0.02,1,2683,-13145,-33,-64,413,-645,143,-14318,-8528,5590,2,2677,12229,-2712,-713,-355,192,13,-10379,7613,-31343
20200822,02,12,15,0.02,1,2683,-13152,-31,-60,414,-645,142,-14216,-8528,5570,2,2676,12230,-2707,-712,-356,193,13,-10384,7614,-31347
20200822,02,12,16,0.02,1,2683,-13150,-24,-58,414,-645,142,-14479,-8528,5639,2,2677,12229,-2709,-713,-357,192,13,-10384,7614,-31347
20200822,02,12,17,0.02,1,2684,-13152,-34,-61,414,-646,143,-14222,-8528,5564,2,2677,12230,-2714,-717,-356,193,13,-10381,7614,-31345
20200822,02,12,18,0.02,1,2685,-13151,-37,-60,414,-644,143,-13728,-8528,5412,2,2677,12230,-2715,-714,-356,193,13,-10385,7613,-31348
20200822,02,12,19,0.02,1,2685,-13150,-30,-65,415,-646,143,-13900,-8528,5467,2,2678,12231,-2712,-716,-356,193,13,-10383,7613,-31346
20200822,02,12,20,0.02,1,2686,-13153,-32,-59,415,-646,143,-14005,-8528,5503,2,2678,12227,-2714,-713,-354,190,14,-10380,7613,-31344
20200822,02,12,21,0.02,1,2687,-13154,-28,-60,415,-647,143,-14094,-8528,5539,2,2679,12228,-2710,-710,-356,192,13,-10376,7613,-31340
20200822,02,12,22,0.02,1,2687,-13154,-28,-58,414,-646,143,-14435,-8528,5646,2,2679,12229,-2711,-714,-356,193,13,-10375,7614,-31339
20200822,02,12,23,0.02,1,2688,-13156,-24,-50,414,-646,143,-14453,-8528,5600,2,2679,12226,-2702,-707,-357,193,13,-10376,7616,-31340
20200822,02,12,24,0.02,1,2688,-13152,-23,-60,414,-646,143,-14685,-8528,5659,2,2680,12226,-2713,-710,-356,192,13,-10382,7616,-31346
20200822,02,12,25,0.02,1,2689,-13143,-34,-65,414,-646,143,-14715,-8528,5732,2,2681,12229,-2712,-712,-355,191,13,-10374,7614,-31338
20200822,02,12,26,0.03,1,2689,-13149,-31,-66,414,-646,143,-14217,-8528,5582,2,2681,12228,-2715,-717,-356,192,13,-10385,7612,-31348
20200822,02,12,27,0.02,1,2690,-13154,-32,-62,414,-645,142,-14057,-8528,5517,2,2682,12229,-2709,-713,-356,193,13,-10380,7614,-31344
20200822,02,12,28,0.02,1,2690,-13149,-30,-61,414,-646,144,-13985,-8528,5492,2,2683,12227,-2714,-713,-356,192,14,-10386,7613,-31349
20200822,02,12,29,0.02,1,2690,-13152,-31,-61,414,-645,142,-14023,-8528,5510,2,2683,12228,-2712,-712,-356,192,13,-10383,7614,-31346
20200822,02,12,30,0.02,1,2692,-13158,-30,-58,413,-643,142,-13799,-8528,5440,2,2684,12235,-2716,-722,-357,194,13,-10378,7614,-31342
20200822,02,12,31,0.02,1,2692,-13153,-29,-59,414,-646,142,-13929,-8528,5463,2,2684,12229,-2713,-714,-357,193,13,-10379,7614,-31344
20200822,02,12,32,0.02,1,2693,-13150,-30,-60,414,-645,142,-13904,-8528,5452,2,2685,12233,-2713,-715,-356,193,13,-10379,7614,-31344
20200822,02,12,33,0.02,1,2693,-13152,-33,-59,413,-645,143,-13668,-8528,5388,2,2685,12230,-2716,-713,-356,192,13,-10379,7613,-31344
20200822,02,12,34,0.02,1,2693,-13149,-34,-61,413,-646,143,-13585,-8528,5368,2,2686,12226,-2716,-712,-355,192,13,-10375,7613,-31340
20200822,02,12,35,0.02,1,2694,-13152,-30,-60,415,-646,142,-13723,-8528,5418,2,2687,12234,-2715,-714,-356,192,13,-10379,7612,-31344
20200822,02,12,36,0.02,1,2694,-13153,-31,-59,415,-645,143,-13713,-8528,5413,2,2688,12232,-2714,-719,-356,193,13,-10378,7612,-31343
20200822,02,12,37,0.02,1,2695,-13147,-37,-64,414,-646,143,-13997,-8528,5513,2,2688,12229,-2717,-713,-356,192,13,-10377,7613,-31343
20200822,02,12,38,0.02,1,2695,-13148,-33,-59,414,-645,142,-13604,-8528,5366,2,2688,12229,-2715,-716,-356,193,13,-10376,7613,-31342
20200822,02,12,39,0.02,1,2696,-13149,-32,-62,415,-646,142,-13571,-8528,5358,2,2689,12235,-2707,-716,-356,191,14,-10375,7614,-31342
20200822,02,12,40,0.02,1,2696,-13151,-27,-60,414,-645,143,-13811,-8528,5434,2,2690,12231,-2713,-712,-356,192,13,-10378,7613,-31344
20200822,02,12,41,0.02,1,2697,-13155,-32,-60,414,-645,142,-13783,-8528,5434,2,2691,12228,-2714,-714,-355,191,13,-10381,7613,-31347
20200822,02,12,42,0.02,1,2697,-13153,-33,-60,413,-645,143,-13779,-8528,5433,2,2691,12229,-2710,-711,-357,194,13,-10380,7613,-31346
20200822,02,12,43,0.02,1,2698,-13147,-28,-63,414,-645,143,-13933,-8528,5481,2,2691,12232,-2717,-716,-356,192,14,-10380,7613,-31346
20200822,02,12,44,0.02,1,2698,-13153,-29,-58,415,-645,142,-14054,-8528,5518,2,2692,12229,-2713,-714,-356,193,13,-10381,7613,-31347
20200822,02,12,45,0.02,1,2698,-13153,-35,-64,413,-645,143,-13898,-8528,5469,2,2693,12229,-2718,-717,-356,193,12,-10378,7612,-31345
20200822,02,12,46,0.02,1,2698,-13150,-32,-64,413,-645,143,-13761,-8528,5423,2,2694,12232,-2714,-717,-356,193,13,-10373,7613,-31341
20200822,02,12,47,0.02,1,2698,-13151,-31,-62,414,-645,143,-13942,-8528,5494,2,2694,12230,-2712,-709,-356,193,13,-10366,7614,-31335
20200822,02,12,48,0.02,1,2699,-13159,-30,-56,414,-645,143,-13945,-8528,5481,2,2694,12232,-2710,-718,-356,191,14,-10375,7614,-31344
20200822,02,12,49,0.02,1,2700,-13146,-31,-63,414,-645,142,-13972,-8528,5498,2,2694,12228,-2715,-713,-356,192,13,-10383,7614,-31351
20200822,02,12,50,0.02,1,2700,-13156,-24,-57,414,-645,143,-14188,-8528,5560,2,2695,12229,-2712,-714,-355,192,13,-10380,7614,-31349
20200822,02,12,51,0.02,1,2701,-13148,-31,-63,413,-644,143,-14212,-8528,5560,2,2696,12229,-2707,-713,-355,191,13,-10375,7614,-31344
20200822,02,12,52,0.02,1,2702,-13148,-29,-65,414,-644,142,-14163,-8528,5554,2,2696,12230,-2714,-714,-356,192,13,-10383,7614,-31352
20200822,02,12,53,0.02,1,2702,-13151,-27,-57,414,-645,142,-14051,-8528,5484,2,2696,12230,-2716,-717,-355,193,13,-10381,7613,-31350
20200822,02,12,54,0.02,1,2704,-13151,-34,-59,414,-645,142,-13545,-8528,5322,2,2697,12233,-2709,-714,-356,192,13,-10381,7613,-31350
20200822,02,12,55,0.02,1,2704,-13148,-32,-62,415,-647,143,-13482,-8528,5313,2,2697,12227,-2713,-712,-357,192,14,-10380,7614,-31350
20200822,02,12,56,0.02,1,2704,-13150,-33,-63,415,-646,143,-13771,-8528,5427,2,2697,12229,-2714,-712,-356,192,14,-10376,7613,-31346
20200822,02,12,57,0.02,1,2705,-13146,-28,-65,414,-645,143,-14064,-8528,5522,2,2698,12228,-2712,-715,-357,192,13,-10383,7613,-31352
20200822,02,12,58,0.03,1,2705,-13151,-35,-59,414,-645,142,-13818,-8528,5434,2,2699,12234,-2713,-716,-355,192,13,-10384,7613,-31353
20200822,02,12,59,0.02,1,2706,-13149,-30,-61,414,-644,142,-13740,-8528,5408,2,2699,12227,-2715,-712,-356,193,13,-10376,7613,-31346
20200822,02,13,00,0.02,1,2707,-13147,-33,-64,413,-646,143,-14129,-8528,5554,2,2699,12226,-2716,-711,-356,193,13,-10374,7613,-31344
20200822,02,13,01,0.02,1,2708,-13154,-29,-56,413,-643,142,-13795,-8528,5430,2,2700,12232,-2715,-716,-355,192,13,-10378,7612,-31349
20200822,02,13,02,0.02,1,2708,-13156,-32,-55,414,-644,142,-13538,-8528,5333,2,2701,12230,-2712,-715,-356,192,14,-10383,7613,-31353
20200822,02,13,03,0.02,1,2709,-13151,-32,-60,413,-645,143,-13675,-8528,5388,2,2702,12227,-2714,-712,-356,193,13,-10378,7613,-31348
20200822,02,13,04,0.02,1,2709,-13154,-31,-60,413,-645,142,-13824,-8528,5447,2,2702,12230,-2713,-712,-356,193,13,-10381,7613,-31352
20200822,02,13,05,0.02,1,2710,-13155,-27,-58,413,-643,142,-13716,-8528,5400,2,2702,12232,-2716,-716,-355,190,13,-10387,7612,-31357
20200822,02,13,06,0.02,1,2710,-13154,-31,-58,413,-644,143,-13664,-8528,5384,2,2703,12229,-2716,-714,-356,192,13,-10380,7613,-31350
20200822,02,13,07,0.03,1,2711,-13155,-30,-59,413,-644,142,-13749,-8528,5411,2,2703,12229,-2715,-714,-356,192,13,-10380,7613,-31350
20200822,02,13,08,0.02,1,2711,-13148,-32,-59,413,-644,142,-13841,-8528,5446,2,2704,12230,-2711,-713,-355,191,13,-10384,7613,-31354
20200822,02,13,09,0.02,1,2712,-13154,-31,-55,413,-643,142,-13653,-8528,5384,2,2705,12230,-2716,-715,-356,192,14,-10385,7613,-31355
20200822,02,13,10,0.02,1,2712,-13149,-32,-63,415,-646,143,-13957,-8528,5481,2,2705,12232,-2714,-711,-357,192,14,-10379,7613,-31349
20200822,02,13,11,0.02,1,2713,-13141,-36,-67,414,-644,142,-13951,-8528,5498,2,2706,12231,-2715,-716,-355,191,13,-10374,7613,-31345
20200822,02,13,12,0.02,1,2713,-13149,-32,-61,415,-645,143,-13816,-8528,5441,2,2707,12229,-2713,-713,-356,194,13,-10371,7613,-31343
20200822,02,13,13,0.02,1,2713,-13150,-34,-62,415,-645,142,-13796,-8528,5442,2,2707,12233,-2711,-713,-355,190,14,-10382,7613,-31353
20200822,02,13,14,0.02,1,2714,-13148,-30,-63,414,-645,142,-14042,-8528,5541,2,2708,12230,-2714,-708,-356,193,13,-10380,7613,-31351
20200822,02,13,15,0.02,1,2714,-13142,-34,-64,414,-645,143,-14239,-8528,5597,2,2708,12230,-2718,-713,-355,192,13,-10379,7613,-31350
20200822,02,13,16,0.02,1,2715,-13154,-29,-54,414,-645,142,-14200,-8528,5551,2,2708,12230,-2708,-709,-356,193,14,-10381,7613,-31352
20200822,02,13,17,0.02,1,2715,-13152,-22,-56,414,-645,142,-14541,-8528,5628,2,2709,12232,-2706,-708,-356,193,13,-10382,7614,-31352
