node_totalnum:2, PowerVoltage:1.13, Device_SerNumber:BH20A2MT1
20200821,20,57,54,0.02,1,2850,-13145,-102,-88,452,-667,267,-11124,-8525,4694,2,2858,12208,-2816,-725,-360,180,17,-10332,7572,-31254,
20200821,20,57,55,0.02,1,2850,-13158,-131,-72,450,-667,271,-11155,-8525,4716,2,2858,12207,-2803,-706,-354,178,15,-10332,7572,-31253,
20200821,20,57,55,0.02,1,2850,-13161,-122,-67,450,-665,266,-11147,-8525,4708,2,2858,12217,-2806,-712,-365,194,12,-10330,7572,-31252,
20200821,20,57,55,0.02,1,2850,-13148,-124,-68,449,-666,270,-11158,-8525,4716,2,2859,12203,-2813,-695,-354,179,15,-10328,7572,-31250,
20200821,20,57,55,0.02,1,2850,-13161,-121,-61,450,-669,270,-11138,-8525,4700,2,2859,12219,-2810,-709,-355,182,14,-10324,7573,-31246,
20200821,20,57,55,0.02,1,2850,-13167,-110,-71,452,-675,273,-11129,-8525,4693,2,2858,12224,-2816,-729,-355,179,16,-10327,7572,-31249,
20200821,20,57,55,0.03,1,2850,-13159,-111,-61,451,-670,269,-11147,-8525,4706,2,2858,12211,-2820,-707,-356,179,16,-10330,7572,-31252,
20200821,20,57,55,0.02,1,2850,-13172,-98,-55,448,-668,269,-11126,-8525,4691,2,2858,12214,-2809,-709,-356,184,12,-10329,7572,-31251,
20200821,20,57,55,0.02,1,2850,-13158,-94,-57,449,-669,270,-11098,-8525,4673,2,2858,12223,-2812,-723,-353,180,14,-10335,7572,-31257,
20200821,20,57,55,0.03,1,2850,-13163,-103,-64,451,-668,269,-11081,-8525,4662,2,2859,12212,-2816,-721,-357,183,13,-10334,7572,-31255,
20200821,20,57,55,0.02,1,2850,-13159,-100,-66,451,-670,269,-11045,-8525,4639,2,2859,12212,-2821,-724,-358,186,14,-10331,7572,-31253,
20200821,20,57,55,0.02,1,2850,-13158,-112,-85,449,-667,269,-11051,-8525,4644,2,2859,12214,-2804,-716,-356,183,14,-10332,7572,-31253,
20200821,20,57,55,0.03,1,2849,-13164,-96,-69,449,-669,269,-11044,-8525,4639,2,2858,12218,-2826,-731,-352,181,14,-10333,7572,-31254,
20200821,20,57,56,0.02,1,2849,-13151,-102,-66,446,-664,269,-11018,-8525,4622,2,2858,12211,-2822,-723,-355,183,14,-10335,7572,-31256,
20200821,20,57,56,0.02,1,2849,-13172,-106,-66,451,-666,267,-11022,-8525,4625,2,2858,12218,-2807,-722,-357,183,15,-10336,7572,-31257,
20200821,20,57,56,0.02,1,2849,-13153,-104,-75,447,-666,269,-11027,-8525,4627,2,2858,12213,-2820,-712,-356,178,16,-10334,7572,-31255,
20200821,20,57,56,0.02,1,2849,-13144,-108,-67,450,-668,269,-11028,-8525,4630,2,2858,12214,-2811,-716,-358,184,14,-10336,7572,-31257,
20200821,20,57,56,0.02,1,2849,-13150,-103,-71,448,-670,270,-11037,-8525,4636,2,2858,12219,-2805,-713,-356,187,11,-10337,7572,-31258,
20200821,20,57,56,0.02,1,2849,-13137,-107,-88,448,-673,271,-11044,-8525,4640,2,2858,12220,-2811,-721,-364,188,13,-10335,7572,-31256,
20200821,20,57,56,0.02,1,2849,-13140,-112,-73,448,-670,270,-11030,-8525,4632,2,2858,12229,-2810,-709,-354,180,13,-10330,7573,-31251,
20200821,20,57,56,0.02,1,2849,-13148,-111,-73,451,-669,270,-11039,-8525,4637,2,2858,12219,-2813,-716,-352,179,13,-10328,7573,-31250,
20200821,20,57,56,0.02,1,2849,-13158,-97,-59,447,-660,267,-11032,-8525,4633,2,2858,12229,-2820,-732,-356,180,15,-10331,7573,-31252,
20200821,20,57,56,0.02,1,2849,-13139,-112,-80,447,-664,268,-11039,-8525,4638,2,2858,12220,-2806,-717,-357,183,13,-10331,7573,-31252,
20200821,20,57,56,0.03,1,2848,-13146,-101,-69,449,-670,270,-11038,-8525,4639,2,2858,12215,-2815,-717,-357,181,16,-10332,7573,-31253,
20200821,20,57,56,0.02,1,2848,-13159,-101,-55,450,-666,269,-11020,-8525,4628,2,2858,12223,-2821,-716,-358,181,17,-10336,7572,-31256,
20200821,20,57,57,0.02,1,2848,-13174,-116,-54,446,-666,270,-10989,-8525,4606,2,2858,12220,-2807,-714,-357,182,14,-10335,7572,-31255,
20200821,20,57,57,0.02,1,2848,-13138,-116,-76,451,-675,272,-10981,-8525,4600,2,2858,12224,-2815,-720,-353,183,13,-10334,7572,-31255,
20200821,20,57,57,0.02,1,2848,-13143,-99,-77,448,-665,266,-10979,-8525,4601,2,2858,12208,-2812,-709,-357,184,14,-10331,7573,-31252,
20200821,20,57,57,0.02,1,2848,-13139,-120,-90,452,-671,269,-10997,-8525,4613,2,2858,12224,-2808,-712,-359,185,14,-10329,7573,-31250,
20200821,20,57,57,0.02,1,2848,-13140,-113,-76,447,-667,271,-11013,-8525,4624,2,2858,12215,-2809,-723,-353,177,15,-10329,7573,-31250,
20200821,20,57,57,0.03,1,2848,-13140,-121,-70,449,-669,268,-11004,-8525,4617,2,2858,12210,-2801,-710,-355,184,13,-10330,7573,-31251,
20200821,20,57,57,0.03,1,2848,-13143,-123,-82,452,-670,269,-10992,-8525,4610,2,2858,12206,-2802,-713,-357,183,14,-10327,7573,-31249,
20200821,20,57,57,0.02,1,2848,-13133,-119,-80,449,-664,266,-10976,-8525,4600,2,2858,12216,-2813,-721,-355,183,16,-10327,7573,-31248,
20200821,20,57,57,0.02,1,2848,-13139,-115,-72,450,-666,267,-11008,-8525,4620,2,2858,12215,-2803,-700,-356,186,13,-10327,7573,-31249,
20200821,20,57,57,0.03,1,2848,-13144,-122,-63,447,-669,270,-11004,-8525,4619,2,2858,12216,-2796,-703,-358,184,12,-10323,7573,-31245,
20200821,20,57,57,0.02,1,2848,-13169,-109,-77,448,-662,267,-11012,-8525,4622,2,2858,12203,-2798,-696,-356,181,16,-10321,7573,-31243,
20200821,20,57,57,0.03,1,2848,-13168,-121,-62,445,-662,268,-11023,-8525,4629,2,2858,12211,-2804,-707,-349,170,18,-10323,7573,-31245,
20200821,20,57,58,0.02,1,2848,-13161,-109,-60,450,-668,269,-11012,-8525,4621,2,2858,12211,-2798,-706,-355,181,15,-10328,7573,-31249,
20200821,20,57,58,0.03,1,2848,-13179,-107,-64,448,-665,269,-10988,-8525,4605,2,2858,12213,-2810,-705,-354,183,13,-10328,7573,-31249,
20200821,20,57,58,0.02,1,2849,-13153,-118,-62,447,-664,269,-11011,-8525,4618,2,2858,12215,-2806,-707,-355,182,16,-10329,7573,-31250,
20200821,20,57,58,0.03,1,2849,-13163,-115,-58,451,-670,270,-11000,-8525,4610,2,2858,12212,-2806,-700,-354,182,14,-10329,7573,-31250,
20200821,20,57,58,0.02,1,2849,-13169,-97,-56,448,-661,267,-10990,-8525,4604,2,2858,12199,-2799,-702,-357,183,16,-10324,7573,-31246,
20200821,20,57,58,0.02,1,2849,-13163,-119,-71,448,-664,268,-10994,-8525,4608,2,2858,12219,-2816,-718,-359,184,15,-10326,7573,-31248,
20200821,20,57,58,0.02,1,2849,-13149,-120,-76,450,-671,270,-11001,-8525,4612,2,2858,12216,-2806,-697,-357,186,13,-10324,7573,-31245,
20200821,20,57,58,0.02,1,2849,-13158,-129,-74,452,-670,269,-11024,-8525,4627,2,2858,12211,-2807,-704,-355,185,13,-10319,7573,-31241,
20200821,20,57,58,0.02,1,2849,-13160,-128,-69,452,-670,269,-11015,-8525,4620,2,2858,12201,-2808,-696,-357,182,14,-10317,7573,-31240,
20200821,20,57,58,0.02,1,2849,-13161,-126,-58,454,-672,268,-10997,-8525,4607,2,2858,12214,-2798,-696,-357,177,17,-10325,7573,-31246,
20200821,20,57,58,0.03,1,2849,-13154,-111,-71,449,-667,268,-10958,-8525,4581,2,2858,12207,-2810,-709,-356,183,13,-10320,7573,-31242,
20200821,20,57,58,0.02,1,2849,-13162,-115,-64,450,-663,266,-10967,-8525,4584,2,2858,12207,-2806,-697,-354,182,14,-10319,7573,-31241,
20200821,20,57,59,0.02,1,2849,-13176,-114,-60,451,-668,267,-10972,-8525,4589,2,2858,12210,-2814,-722,-353,178,16,-10322,7573,-31243,
20200821,20,57,59,0.02,1,2849,-13156,-115,-67,450,-667,268,-11009,-8525,4613,2,2858,12209,-2813,-715,-357,186,13,-10320,7573,-31242,
20200821,20,57,59,0.02,1,2849,-13166,-108,-64,450,-667,268,-11022,-8525,4621,2,2858,12218,-2805,-713,-356,186,12,-10319,7573,-31241,
20200821,20,57,59,0.02,1,2849,-13159,-112,-67,450,-669,269,-11025,-8525,4622,2,2858,12221,-2814,-714,-357,182,17,-10320,7573,-31242,
20200821,20,57,59,0.03,1,2849,-13164,-99,-65,450,-665,268,-10990,-8525,4598,2,2858,12227,-2817,-720,-358,182,14,-10320,7573,-31242,
20200821,20,57,59,0.02,1,2849,-13168,-113,-58,446,-668,271,-10995,-8525,4600,2,2858,12213,-2818,-715,-354,179,14,-10323,7573,-31245,
20200821,20,57,59,0.02,1,2849,-13175,-93,-65,447,-668,270,-10996,-8525,4601,2,2858,12217,-2818,-713,-359,187,12,-10322,7572,-31244,
20200821,20,57,59,0.03,1,2849,-13172,-108,-54,448,-667,269,-10994,-8525,4601,2,2858,12217,-2811,-717,-357,185,13,-10327,7572,-31248,
20200821,20,57,59,0.02,1,2849,-13178,-90,-59,449,-665,268,-10979,-8525,4592,2,2858,12224,-2814,-711,-351,181,13,-10327,7572,-31249,
20200821,20,57,59,0.02,1,2849,-13169,-105,-58,448,-663,267,-10978,-8525,4591,2,2858,12214,-2816,-719,-357,181,15,-10330,7572,-31251,
20200821,20,57,59,0.02,1,2849,-13167,-104,-61,448,-668,269,-10955,-8525,4576,2,2858,12211,-2821,-713,-358,186,11,-10329,7572,-31250,
20200821,20,57,59,0.02,1,2849,-13172,-107,-53,447,-669,272,-10953,-8525,4573,2,2858,12207,-2821,-715,-360,186,13,-10327,7572,-31249,
20200821,20,57,59,0.02,1,2849,-13162,-100,-59,445,-659,267,-10966,-8525,4582,2,2858,12214,-2828,-720,-361,187,15,-10330,7572,-31251,
20200821,20,58,00,0.02,1,2849,-13159,-107,-71,448,-668,269,-10975,-8525,4588,2,2858,12211,-2813,-710,-354,181,14,-10329,7572,-31250,
20200821,20,58,00,0.02,1,2849,-13164,-102,-62,448,-668,269,-10949,-8525,4571,2,2858,12220,-2834,-723,-355,184,14,-10325,7572,-31246,
20200821,20,58,00,0.02,1,2849,-13158,-112,-61,449,-670,271,-10942,-8525,4566,2,2858,12218,-2808,-714,-355,185,13,-10321,7572,-31243,
20200821,20,58,00,0.02,1,2849,-13157,-110,-75,446,-667,270,-10956,-8525,4576,2,2858,12219,-2812,-718,-355,181,15,-10321,7572,-31244,
20200821,20,58,00,0.02,1,2849,-13170,-91,-70,447,-665,268,-10981,-8525,4592,2,2858,12234,-2812,-727,-357,186,14,-10322,7573,-31244,
20200821,20,58,00,0.02,1,2849,-13163,-105,-57,446,-666,270,-11006,-8525,4610,2,2858,12222,-2812,-704,-356,183,14,-10322,7573,-31245,
20200821,20,58,00,0.02,1,2849,-13144,-97,-72,452,-670,270,-10987,-8525,4598,2,2858,12217,-2813,-719,-357,181,14,-10325,7573,-31247,
20200821,20,58,00,0.02,1,2849,-13151,-98,-66,451,-669,267,-10965,-8525,4585,2,2858,12215,-2815,-712,-356,182,15,-10322,7573,-31244,
20200821,20,58,00,0.02,1,2849,-13158,-99,-61,450,-664,266,-10957,-8525,4581,2,2858,12225,-2806,-725,-354,180,14,-10322,7573,-31245,
20200821,20,58,00,0.02,1,2849,-13158,-94,-66,448,-670,270,-10972,-8525,4592,2,2858,12219,-2822,-709,-353,180,14,-10324,7573,-31246,
20200821,20,58,00,0.02,1,2849,-13138,-112,-70,449,-661,265,-10978,-8525,4595,2,2858,12218,-2802,-720,-357,185,13,-10322,7573,-31244,
20200821,20,58,00,0.02,1,2849,-13168,-98,-64,452,-672,270,-10974,-8525,4594,2,2858,12224,-2819,-720,-357,181,17,-10323,7573,-31245,
20200821,20,58,01,0.02,1,2849,-13162,-96,-53,451,-667,269,-11002,-8525,4612,2,2858,12217,-2829,-720,-355,182,13,-10323,7573,-31245,
20200821,20,58,01,0.03,1,2849,-13159,-98,-68,449,-665,269,-10990,-8525,4605,2,2858,12228,-2820,-720,-359,183,16,-10325,7573,-31247,
20200821,20,58,01,0.02,1,2849,-13160,-98,-62,457,-673,268,-10999,-8525,4612,2,2858,12227,-2815,-707,-355,187,13,-10323,7573,-31245,
20200821,20,58,01,0.02,1,2849,-13162,-108,-80,451,-666,268,-10994,-8525,4609,2,2858,12221,-2816,-716,-352,179,14,-10322,7573,-31244,
20200821,20,58,01,0.03,1,2849,-13155,-102,-64,450,-663,268,-10997,-8525,4611,2,2858,12216,-2799,-719,-355,179,16,-10327,7573,-31249,
20200821,20,58,01,0.02,1,2849,-13145,-106,-72,452,-668,269,-11015,-8525,4623,2,2858,12222,-2810,-716,-356,184,13,-10326,7573,-31248,
20200821,20,58,01,0.02,1,2849,-13157,-111,-72,450,-668,268,-11014,-8525,4624,2,2858,12225,-2815,-713,-358,184,13,-10327,7573,-31249,
20200821,20,58,01,0.03,1,2849,-13153,-99,-69,448,-664,268,-10998,-8525,4614,2,2858,12214,-2810,-722,-357,185,13,-10328,7573,-31249,
20200821,20,58,01,0.02,1,2849,-13169,-100,-63,443,-667,271,-11011,-8525,4623,2,2858,12226,-2819,-720,-354,179,14,-10329,7573,-31251,
20200821,20,58,01,0.02,1,2849,-13158,-113,-69,450,-673,271,-11009,-8525,4620,2,2858,12216,-2817,-722,-356,181,17,-10327,7573,-31248,
20200821,20,58,01,0.03,1,2849,-13155,-102,-59,445,-664,268,-11002,-8525,4614,2,2858,12227,-2800,-709,-353,184,11,-10324,7573,-31246,
20200821,20,58,04,0.02,1,2855,-13156,-116,-61,449,-668,270,-10724,-8526,4469,2,2864,12215,-2808,-701,-358,185,14,-10320,7574,-31241,
20200821,20,58,04,0.02,1,2854,-13156,-120,-72,448,-666,268,-10771,-8526,4496,2,2863,12224,-2799,-708,-356,183,15,-10320,7574,-31241,
20200821,20,58,04,0.03,1,2854,-13145,-137,-71,447,-667,268,-10788,-8526,4503,2,2863,12214,-2814,-714,-355,178,17,-10323,7574,-31243,
20200821,20,58,04,0.02,1,2853,-13155,-118,-73,449,-669,268,-10792,-8526,4504,2,2862,12213,-2802,-707,-353,177,17,-10321,7574,-31242,
20200821,20,58,04,0.02,1,2853,-13162,-109,-69,448,-667,269,-10806,-8526,4512,2,2862,12209,-2808,-701,-357,182,14,-10318,7574,-31239,
20200821,20,58,04,0.03,1,2852,-13167,-115,-63,448,-668,270,-10860,-8526,4545,2,2861,12203,-2810,-713,-356,184,14,-10317,7574,-31239,
20200821,20,58,04,0.02,1,2852,-13155,-119,-73,449,-667,269,-10851,-8526,4535,2,2861,12221,-2814,-704,-358,190,13,-10319,7574,-31240,
20200821,20,58,04,0.02,1,2851,-13152,-106,-64,449,-667,270,-10879,-8526,4554,2,2860,12215,-2818,-716,-359,185,14,-10322,7573,-31243,
20200821,20,58,04,0.02,1,2851,-13151,-115,-66,450,-668,269,-10882,-8526,4556,2,2860,12206,-2804,-699,-356,180,14,-10322,7573,-31243,
20200821,20,58,04,0.02,1,2850,-13168,-125,-70,448,-668,270,-10876,-8526,4549,2,2860,12215,-2801,-700,-357,179,17,-10322,7573,-31243,
20200821,20,58,05,0.02,1,2850,-13154,-126,-55,450,-671,270,-10872,-8526,4543,2,2860,12202,-2806,-688,-354,179,15,-10322,7573,-31243,
20200821,20,58,05,0.02,1,2850,-13163,-122,-67,451,-670,270,-10864,-8526,4535,2,2860,12211,-2796,-702,-358,184,14,-10319,7573,-31240,
20200821,20,58,05,0.03,1,2850,-13173,-112,-61,447,-661,266,-10862,-8526,4533,2,2859,12208,-2816,-715,-356,180,17,-10319,7573,-31240,
20200821,20,58,05,0.02,1,2850,-13158,-123,-64,451,-673,271,-10870,-8526,4540,2,2859,12201,-2805,-699,-357,184,13,-10317,7573,-31238,
20200821,20,58,05,0.02,1,2849,-13176,-117,-63,453,-671,268,-10853,-8526,4526,2,2859,12218,-2806,-709,-352,182,12,-10318,7573,-31239,
20200821,20,58,05,0.02,1,2849,-13163,-117,-67,447,-668,269,-10833,-8526,4513,2,2859,12214,-2816,-709,-357,185,15,-10319,7573,-31240,
20200821,20,58,05,0.02,1,2849,-13168,-113,-67,446,-664,268,-10845,-8526,4520,2,2859,12209,-2804,-705,-355,179,15,-10321,7573,-31242,
20200821,20,58,05,0.02,1,2849,-13152,-120,-81,459,-675,267,-10859,-8526,4530,2,2859,12209,-2800,-698,-358,186,14,-10319,7573,-31240,
20200821,20,58,05,0.02,1,2849,-13175,-114,-59,446,-665,270,-10850,-8526,4522,2,2859,12216,-2816,-712,-355,183,15,-10321,7573,-31242,
20200821,20,58,05,0.03,1,2849,-13162,-102,-53,452,-670,269,-10827,-8525,4504,2,2859,12222,-2814,-722,-354,177,16,-10323,7573,-31243,
20200821,20,58,05,0.03,1,2849,-13161,-109,-58,448,-668,271,-10835,-8525,4507,2,2859,12216,-2816,-711,-355,186,14,-10321,7573,-31242,
20200821,20,58,05,0.02,1,2849,-13163,-89,-75,448,-668,269,-10864,-8525,4527,2,2859,12230,-2826,-741,-354,182,15,-10322,7573,-31243,
20200821,20,58,06,0.03,1,2849,-13153,-105,-66,448,-665,269,-10875,-8525,4534,2,2859,12221,-2813,-724,-354,179,15,-10319,7573,-31241,
20200821,20,58,06,0.02,1,2849,-13151,-101,-72,447,-671,272,-10899,-8525,4550,2,2859,12223,-2810,-724,-359,183,14,-10322,7573,-31243,
20200821,20,58,06,0.03,1,2849,-13157,-97,-68,449,-667,267,-10924,-8525,4567,2,2859,12220,-2809,-715,-360,185,13,-10318,7574,-31239,
20200821,20,58,06,0.02,1,2849,-13146,-119,-75,448,-665,269,-10919,-8525,4563,2,2859,12217,-2821,-716,-358,186,13,-10317,7574,-31238,
20200821,20,58,06,0.02,1,2849,-13155,-107,-66,449,-663,267,-10896,-8525,4547,2,2859,12217,-2815,-715,-355,181,15,-10320,7574,-31241,
20200821,20,58,06,0.02,1,2849,-13147,-113,-61,450,-670,270,-10898,-8525,4547,2,2859,12225,-2810,-717,-355,180,14,-10319,7574,-31241,
20200821,20,58,06,0.03,1,2849,-13144,-107,-60,451,-665,268,-10890,-8525,4541,2,2859,12214,-2804,-709,-357,185,14,-10317,7574,-31238,
20200821,20,58,06,0.02,1,2849,-13139,-114,-81,448,-670,269,-10907,-8525,4553,2,2859,12226,-2819,-719,-357,184,13,-10319,7573,-31240,
20200821,20,58,06,0.02,1,2849,-13158,-108,-67,450,-668,268,-10911,-8525,4558,2,2859,12220,-2811,-710,-353,182,14,-10320,7573,-31241,
20200821,20,58,06,0.02,1,2849,-13140,-108,-71,452,-670,269,-10936,-8525,4575,2,2859,12216,-2813,-714,-355,178,16,-10321,7573,-31242,
20200821,20,58,06,0.03,1,2849,-13139,-101,-75,452,-668,267,-10968,-8525,4596,2,2859,12223,-2807,-703,-353,176,14,-10323,7573,-31244,
20200821,20,58,06,0.02,1,2849,-13171,-106,-61,451,-673,273,-10974,-8525,4600,2,2859,12211,-2822,-707,-354,184,14,-10323,7573,-31244,
20200821,20,58,07,0.03,1,2849,-13160,-131,-71,452,-671,269,-10983,-8525,4605,2,2859,12215,-2809,-698,-357,181,17,-10326,7572,-31247,
20200821,20,58,07,0.02,1,2849,-13173,-113,-71,449,-664,267,-10995,-8525,4611,2,2859,12199,-2809,-699,-357,186,12,-10321,7573,-31242,
20200821,20,58,07,0.03,1,2849,-13167,-111,-78,450,-667,269,-11003,-8525,4617,2,2859,12205,-2816,-710,-357,184,15,-10322,7572,-31243,
20200821,20,58,07,0.02,1,2849,-13165,-115,-59,445,-660,266,-11019,-8525,4628,2,2859,12203,-2808,-711,-355,180,14,-10323,7572,-31244,
20200821,20,58,07,0.03,1,2849,-13162,-119,-65,447,-663,268,-11016,-8525,4626,2,2859,12208,-2805,-691,-356,184,14,-10322,7572,-31242,
20200821,20,58,07,0.03,1,2848,-13149,-108,-87,445,-665,269,-11032,-8525,4637,2,2858,12210,-2797,-703,-352,183,14,-10319,7572,-31240,
20200821,20,58,07,0.03,1,2848,-13168,-112,-62,448,-663,265,-11034,-8525,4638,2,2858,12210,-2812,-710,-355,184,14,-10318,7572,-31239,
20200821,20,58,07,0.02,1,2848,-13167,-117,-69,447,-665,267,-11030,-8525,4634,2,2858,12210,-2810,-688,-357,181,14,-10318,7572,-31239,
20200821,20,58,07,0.02,1,2848,-13163,-115,-72,449,-668,270,-11047,-8525,4645,2,2858,12211,-2806,-709,-356,183,13,-10317,7572,-31238,
20200821,20,58,07,0.02,1,2848,-13161,-108,-84,447,-668,268,-11071,-8525,4663,2,2858,12212,-2808,-706,-357,182,14,-10316,7572,-31237,
20200821,20,58,07,0.02,1,2848,-13142,-119,-87,448,-670,269,-11115,-8525,4694,2,2858,12216,-2798,-699,-359,187,13,-10317,7572,-31238,
20200821,20,58,07,0.03,1,2848,-13165,-112,-55,448,-667,269,-11112,-8525,4691,2,2858,12223,-2804,-719,-361,185,15,-10313,7573,-31235,
20200821,20,58,08,0.02,1,2848,-13184,-111,-60,447,-668,271,-11101,-8525,4683,2,2858,12213,-2815,-710,-356,183,14,-10313,7573,-31235,
20200821,20,58,08,0.03,1,2848,-13163,-111,-64,445,-669,270,-11070,-8525,4663,2,2858,12215,-2813,-718,-353,178,15,-10313,7573,-31235,
20200821,20,58,08,0.02,1,2848,-13131,-112,-78,448,-669,269,-11061,-8525,4658,2,2858,12219,-2814,-710,-357,184,14,-10311,7573,-31233,
20200821,20,58,08,0.02,1,2849,-13141,-104,-83,448,-665,266,-11067,-8525,4664,2,2857,12222,-2807,-725,-351,175,16,-10315,7572,-31237,
20200821,20,58,08,0.02,1,2849,-13145,-122,-70,444,-666,270,-11101,-8525,4687,2,2857,12233,-2816,-729,-358,184,15,-10314,7573,-31236,
20200821,20,58,08,0.02,1,2849,-13154,-97,-74,446,-662,269,-11095,-8525,4683,2,2858,12214,-2808,-719,-355,179,16,-10316,7573,-31238,
20200821,20,58,08,0.02,1,2849,-13133,-114,-84,445,-667,269,-11079,-8525,4672,2,2858,12202,-2820,-713,-358,184,15,-10318,7573,-31239,
20200821,20,58,08,0.03,1,2848,-13147,-111,-77,448,-668,269,-11074,-8525,4671,2,2858,12237,-2791,-707,-359,183,14,-10316,7573,-31237,
20200821,20,58,08,0.02,1,2848,-13141,-116,-83,449,-671,271,-11048,-8525,4653,2,2858,12213,-2799,-712,-355,185,11,-10313,7574,-31235,
20200821,20,58,08,0.03,1,2848,-13147,-111,-83,449,-668,270,-11073,-8525,4668,2,2857,12222,-2807,-722,-354,177,16,-10312,7574,-31235,
20200821,20,58,08,0.02,1,2848,-13158,-119,-80,449,-669,269,-11079,-8525,4672,2,2857,12209,-2802,-713,-357,184,14,-10316,7573,-31238,
20200821,20,58,08,0.02,1,2848,-13143,-113,-83,449,-665,267,-11093,-8525,4681,2,2858,12204,-2808,-705,-355,184,14,-10315,7573,-31237,
20200821,20,58,09,0.02,1,2848,-13174,-105,-52,448,-663,268,-11124,-8525,4701,2,2858,12217,-2808,-713,-355,182,15,-10315,7573,-31237,
20200821,20,58,09,0.02,1,2848,-13146,-120,-78,449,-669,271,-11102,-8525,4686,2,2858,12221,-2803,-718,-361,189,12,-10314,7573,-31236,
20200821,20,58,09,0.03,1,2849,-13138,-96,-72,450,-668,269,-11097,-8525,4684,2,2858,12221,-2813,-717,-358,184,13,-10316,7573,-31238,
20200821,20,58,09,0.02,1,2849,-13136,-113,-80,447,-668,269,-11101,-8525,4687,2,2858,12229,-2802,-718,-356,183,13,-10313,7573,-31235,
20200821,20,58,09,0.02,1,2849,-13146,-98,-72,450,-668,268,-11084,-8525,4677,2,2857,12219,-2802,-707,-356,184,13,-10312,7573,-31234,
20200821,20,58,09,0.02,1,2849,-13176,-92,-63,446,-663,267,-11104,-8525,4691,2,2857,12217,-2814,-720,-356,185,14,-10315,7573,-31238,
20200821,20,58,09,0.02,1,2849,-13163,-97,-60,447,-667,271,-11096,-8525,4684,2,2857,12219,-2807,-715,-357,185,15,-10318,7573,-31240,
20200821,20,58,09,0.03,1,2849,-13182,-98,-60,447,-666,269,-11114,-8525,4696,2,2858,12217,-2812,-716,-355,180,15,-10320,7573,-31241,
20200821,20,58,09,0.02,1,2849,-13181,-107,-61,450,-668,268,-11098,-8525,4685,2,2858,12206,-2809,-710,-357,180,16,-10324,7573,-31245,
20200821,20,58,09,0.02,1,2849,-13156,-112,-75,447,-665,269,-11127,-8525,4704,2,2858,12228,-2813,-716,-358,182,15,-10325,7573,-31246,
20200821,20,58,09,0.02,1,2849,-13153,-96,-60,449,-667,269,-11116,-8525,4695,2,2858,12213,-2814,-706,-352,175,17,-10327,7573,-31248,
20200821,20,58,09,0.02,1,2849,-13165,-94,-63,447,-669,268,-11123,-8525,4700,2,2858,12206,-2823,-710,-356,181,17,-10332,7572,-31252,
20200821,20,58,10,0.03,1,2849,-13147,-105,-76,450,-672,272,-11114,-8525,4694,2,2858,12217,-2830,-709,-354,176,17,-10338,7572,-31257,
20200821,20,58,10,0.02,1,2849,-13151,-127,-64,449,-668,269,-11142,-8525,4710,2,2857,12221,-2813,-712,-352,177,16,-10340,7571,-31260,
20200821,20,58,10,0.02,1,2849,-13158,-92,-63,447,-666,271,-11172,-8525,4729,2,2857,12215,-2823,-709,-349,181,12,-10341,7571,-31260,
20200821,20,58,10,0.03,1,2849,-13173,-109,-68,448,-666,269,-11217,-8525,4760,2,2857,12215,-2803,-702,-343,175,11,-10340,7571,-31259,
20200821,20,58,10,0.03,1,2849,-13151,-128,-79,447,-663,270,-11273,-8525,4796,2,2857,12218,-2818,-707,-352,184,11,-10329,7571,-31249,
20200821,20,58,10,0.03,1,2849,-13139,-125,-76,447,-665,268,-11238,-8525,4770,2,2857,12223,-2831,-724,-358,186,13,-10324,7571,-31245,
20200821,20,58,10,0.03,1,2848,-13178,-104,-54,445,-661,267,-11191,-8525,4738,2,2857,12211,-2822,-709,-350,175,15,-10323,7571,-31244,
20200821,20,58,10,0.02,1,2848,-13159,-100,-69,448,-667,270,-11185,-8525,4735,2,2857,12206,-2804,-706,-354,183,12,-10322,7571,-31243,
20200821,20,58,10,0.02,1,2848,-13149,-107,-58,449,-665,269,-11174,-8525,4728,2,2857,12214,-2812,-716,-358,183,15,-10321,7571,-31242,
20200821,20,58,10,0.02,1,2848,-13176,-110,-64,451,-664,267,-11148,-8525,4709,2,2857,12210,-2816,-721,-355,184,13,-10323,7571,-31244,
20200821,20,58,10,0.02,1,2848,-13165,-116,-68,449,-663,266,-11106,-8525,4681,2,2858,12217,-2821,-712,-356,183,13,-10323,7571,-31244,
20200821,20,58,10,0.02,1,2848,-13155,-114,-73,446,-663,270,-11128,-8525,4696,2,2857,12220,-2817,-716,-355,185,12,-10319,7571,-31241,
